track_id;type;lat;lng;speed;lon_acc;lat_acc;time
1;Motorcycle;37.983176;23.730476;26.3733;-0.1076;0.1255;0.000000
1;Motorcycle;37.983207;23.730449;27.5337;1.2611;0.2346;0.560000
1;Motorcycle;37.983240;23.730420;31.2836;2.0543;0.3157;1.120000
1;Motorcycle;37.983279;23.730387;33.9110;0.3536;0.2262;1.680000
1;Motorcycle;37.983319;23.730355;33.8245;-0.0345;-0.1610;2.240000
1;Motorcycle;37.983359;23.730322;35.1092;1.2450;-0.6319;2.800000
1;Motorcycle;37.983401;23.730285;37.6848;1.0135;-0.2091;3.360000
1;Motorcycle;37.983444;23.730244;38.9531;0.3233;0.5792;3.920000
1;Motorcycle;37.983490;23.730205;39.0957;-0.1203;0.3751;4.480000
1;Motorcycle;37.983536;23.730168;38.4306;-0.5385;-0.2844;5.040000
1;Motorcycle;37.983580;23.730130;37.2148;-0.6302;-0.6230;5.600000
1;Motorcycle;37.983621;23.730092;35.7981;-0.7534;-0.5202;6.160000
1;Motorcycle;37.983660;23.730054;34.2457;-0.8128;-0.1627;6.720000
1;Motorcycle;37.983697;23.730018;32.6618;-0.6843;-1.0673;7.280000
1;Motorcycle;37.983730;23.729981;31.6261;-0.3613;-2.8481;7.840000
1;Motorcycle;37.983757;23.729937;30.8823;-0.4432;-2.5424;8.400000
1;Motorcycle;37.983777;23.729889;29.7887;-0.6229;-1.0199;8.960000
1;Motorcycle;37.983793;23.729842;28.2896;-0.8165;-0.3496;9.520000
1;Motorcycle;37.983808;23.729797;26.9025;-0.4283;-0.5122;10.080000
1;Motorcycle;37.983821;23.729753;27.0830;0.7173;-0.9341;10.640000
1;Motorcycle;37.983832;23.729706;29.6791;1.3153;-0.8910;11.200000
1;Motorcycle;37.983842;23.729652;29.5771;-1.6013;-0.3024;11.760000
1;Motorcycle;37.983850;23.729604;28.8891;1.4879;0.2705;12.320000
1;Motorcycle;37.983860;23.729551;34.2953;2.9109;-0.0080;12.880000
1;Motorcycle;37.983872;23.729487;35.7496;-1.1166;-0.5914;13.440000
1;Motorcycle;37.983882;23.729428;33.5153;-0.5037;-0.5563;14.000000
1;Motorcycle;37.983889;23.729370;33.0622;-0.0030;-0.1414;14.560000
1;Motorcycle;37.983896;23.729312;33.2272;0.1023;0.1625;15.120000
1;Motorcycle;37.983904;23.729254;33.2470;-0.1122;0.1800;15.680000
1;Motorcycle;37.983912;23.729196;32.8292;-0.3053;0.1291;16.240000
1;Motorcycle;37.983920;23.729140;32.1311;-0.3444;0.1004;16.800000
1;Motorcycle;37.983929;23.729084;31.6215;-0.1258;0.0837;17.360000
1;Motorcycle;37.983937;23.729030;31.7504;0.3023;0.0552;17.920000
1;Motorcycle;37.983946;23.728974;32.3110;0.0700;-0.0422;18.480000
1;Motorcycle;37.983955;23.728918;31.2784;-1.2245;-0.1901;19.040000
1;Motorcycle;37.983963;23.728866;28.2126;-1.5483;0.0557;19.600000
1;Motorcycle;37.983970;23.728819;25.9880;-0.6806;0.7533;20.160000
1;Motorcycle;37.983979;23.728776;25.0938;-0.3314;1.0870;20.720000
1;Motorcycle;37.983990;23.728734;24.4696;-0.2191;0.9935;21.280000
1;Motorcycle;37.984004;23.728695;24.0549;-0.2490;0.9803;21.840000
1;Motorcycle;37.984020;23.728658;23.5282;-0.2475;1.2898;22.400000
1;Motorcycle;37.984038;23.728624;23.4569;0.2418;1.8341;22.960000
1;Motorcycle;37.984061;23.728594;24.5514;0.8032;2.2515;23.520000
1;Motorcycle;37.984090;23.728568;26.2957;0.8098;1.8750;24.080000
1;Motorcycle;37.984124;23.728547;27.3803;0.1879;0.8515;24.640000
1;Motorcycle;37.984160;23.728528;27.0684;-0.4484;-0.0967;25.200000
1;Motorcycle;37.984194;23.728509;26.0290;-0.5086;-0.6787;25.760000
1;Motorcycle;37.984226;23.728489;25.2912;-0.2216;-0.8553;26.320000
1;Motorcycle;37.984256;23.728466;25.0438;-0.0163;-0.9103;26.880000
1;Motorcycle;37.984285;23.728440;25.0578;0.0011;-0.9507;27.440000
1;Motorcycle;37.984312;23.728412;25.1955;0.1807;-1.0656;28.000000
1;Motorcycle;37.984337;23.728381;25.9624;0.5279;-1.1158;28.560000
1;Motorcycle;37.984362;23.728345;26.9189;0.3203;-0.8194;29.120000
1;Motorcycle;37.984385;23.728307;27.0968;-0.1304;-0.3529;29.680000
1;Motorcycle;37.984407;23.728268;26.5969;-0.2915;0.2110;30.240000
1;Motorcycle;37.984428;23.728231;26.2242;-0.0167;1.0207;30.800000
1;Motorcycle;37.984452;23.728195;26.3047;0.0575;1.7779;31.360000
1;Motorcycle;37.984480;23.728165;26.4706;0.1239;2.1449;31.920000
1;Motorcycle;37.984512;23.728140;27.0941;0.5124;2.3842;32.480000
1;Motorcycle;37.984548;23.728122;28.2995;0.6285;2.4310;33.040000
1;Motorcycle;37.984588;23.728112;29.4270;0.4598;1.9839;33.600000
1;Motorcycle;37.984629;23.728109;30.2142;0.3229;1.3933;34.160000
1;Motorcycle;37.984672;23.728110;30.8263;0.3047;0.9534;34.720000
1;Motorcycle;37.984715;23.728115;31.4561;0.3208;0.6944;35.280000
1;Motorcycle;37.984760;23.728123;32.0286;0.2328;0.5112;35.840000
1;Motorcycle;37.984804;23.728132;32.4210;0.1740;0.3272;36.400000
1;Motorcycle;37.984849;23.728143;32.7767;0.1891;0.1726;36.960000
1;Motorcycle;37.984894;23.728155;33.1846;0.2075;0.0443;37.520000
1;Motorcycle;37.984940;23.728167;33.6118;0.2201;-0.0745;38.080000
1;Motorcycle;37.984987;23.728178;34.0573;0.2136;-0.1269;38.640000
1;Motorcycle;37.985034;23.728190;34.4399;0.1544;-0.1075;39.200000
1;Motorcycle;37.985081;23.728201;34.6694;0.0742;-0.0767;39.760000
1;Motorcycle;37.985129;23.728211;34.7355;-0.0071;-0.0463;40.320000
1;Motorcycle;37.985177;23.728222;34.6772;-0.0591;-0.0218;40.880000
2;Motorcycle;37.983147;23.730449;18.9960;-0.0744;-0.0689;0.000000
2;Motorcycle;37.983170;23.730432;19.7373;0.6508;-0.1572;0.560000
2;Motorcycle;37.983194;23.730413;21.6584;1.3884;-0.0623;1.120000
2;Motorcycle;37.983221;23.730392;26.0569;3.3586;0.2413;1.680000
2;Motorcycle;37.983257;23.730365;33.2736;2.5369;-0.0526;2.240000
2;Motorcycle;37.983301;23.730332;32.3825;-3.5296;-0.9251;2.800000
2;Motorcycle;37.983333;23.730305;25.1478;-1.9069;-0.5526;3.360000
2;Motorcycle;37.983359;23.730280;27.6794;3.5170;0.6947;3.920000
2;Motorcycle;37.983397;23.730248;34.6363;2.3570;0.5370;4.480000
2;Motorcycle;37.983440;23.730214;37.1293;0.4719;-0.1580;5.040000
2;Motorcycle;37.983485;23.730178;37.2234;-0.3133;-0.3737;5.600000
2;Motorcycle;37.983527;23.730142;35.6977;-1.0635;-0.3234;6.160000
2;Motorcycle;37.983567;23.730106;33.4668;-1.1798;-0.1330;6.720000
2;Motorcycle;37.983604;23.730073;31.0544;-1.0471;-0.0465;7.280000
2;Motorcycle;37.983638;23.730043;29.5823;-0.4354;-0.2241;7.840000
2;Motorcycle;37.983671;23.730012;28.8655;-0.3887;-0.9215;8.400000
2;Motorcycle;37.983702;23.729980;27.8903;-0.5193;-1.6654;8.960000
2;Motorcycle;37.983728;23.729945;26.9145;-0.4461;-1.5298;9.520000
2;Motorcycle;37.983750;23.729907;26.0761;-0.3421;-1.2334;10.080000
2;Motorcycle;37.983769;23.729868;25.6714;-0.0475;-1.4783;10.640000
2;Motorcycle;37.983783;23.729827;25.8435;0.1813;-1.2055;11.200000
2;Motorcycle;37.983795;23.729783;26.2757;0.2773;-0.2711;11.760000
2;Motorcycle;37.983806;23.729738;26.8236;0.2089;-0.3610;12.320000
2;Motorcycle;37.983817;23.729692;26.7943;-0.1750;-1.1514;12.880000
2;Motorcycle;37.983824;23.729646;26.7755;0.3406;-0.6250;13.440000
2;Motorcycle;37.983829;23.729599;28.4884;1.1293;0.3447;14.000000
2;Motorcycle;37.983837;23.729547;30.0898;0.1872;0.1940;14.560000
2;Motorcycle;37.983845;23.729494;29.6122;-0.3533;-0.1634;15.120000
2;Motorcycle;37.983852;23.729443;29.8158;0.6346;-0.0996;15.680000
2;Motorcycle;37.983859;23.729390;31.6717;1.0633;-0.1625;16.240000
2;Motorcycle;37.983866;23.729333;33.7971;1.1576;-0.3682;16.800000
2;Motorcycle;37.983872;23.729272;35.6220;0.4382;0.0034;17.360000
2;Motorcycle;37.983879;23.729208;35.0337;-0.8678;0.6493;17.920000
2;Motorcycle;37.983887;23.729149;33.3614;-0.4844;0.6168;18.480000
2;Motorcycle;37.983897;23.729092;33.1294;0.0855;0.0934;19.040000
2;Motorcycle;37.983907;23.729034;33.2418;0.0175;-0.4214;19.600000
2;Motorcycle;37.983916;23.728977;33.2410;-0.1530;-0.4142;20.160000
2;Motorcycle;37.983923;23.728919;32.0760;-1.0366;0.2155;20.720000
2;Motorcycle;37.983931;23.728865;29.5462;-1.2283;0.5533;21.280000
2;Motorcycle;37.983940;23.728816;27.6625;-0.7111;0.4766;21.840000
2;Motorcycle;37.983949;23.728770;26.4241;-0.5660;0.6790;22.400000
2;Motorcycle;37.983960;23.728726;25.3208;-0.5000;1.0666;22.960000
2;Motorcycle;37.983973;23.728685;24.4497;-0.4061;1.2633;23.520000
2;Motorcycle;37.983989;23.728648;23.6762;-0.2559;1.2693;24.080000
2;Motorcycle;37.984007;23.728614;23.7851;0.4702;1.0737;24.640000
2;Motorcycle;37.984029;23.728581;25.2293;0.6755;1.3043;25.200000
2;Motorcycle;37.984055;23.728548;25.5252;-0.3659;2.1018;25.760000
2;Motorcycle;37.984084;23.728523;24.4059;-0.5194;1.7930;26.320000
2;Motorcycle;37.984114;23.728505;23.6348;-0.2853;0.4262;26.880000
2;Motorcycle;37.984144;23.728488;23.4513;0.1673;-0.2263;27.440000
2;Motorcycle;37.984173;23.728470;24.4592;0.7411;-0.3980;28.000000
2;Motorcycle;37.984205;23.728449;25.8569;0.5693;-0.8555;28.560000
2;Motorcycle;37.984237;23.728425;26.8667;0.4059;-1.2296;29.120000
2;Motorcycle;37.984268;23.728397;27.3311;0.0666;-1.2879;29.680000
2;Motorcycle;37.984296;23.728364;27.1467;-0.2104;-1.4904;30.240000
2;Motorcycle;37.984321;23.728329;26.6371;-0.3278;-1.8786;30.800000
2;Motorcycle;37.984342;23.728290;25.9183;-0.3391;-1.7260;31.360000
2;Motorcycle;37.984357;23.728249;25.3650;-0.2390;-1.2326;31.920000
2;Motorcycle;37.984370;23.728208;24.8130;-0.3636;-1.2617;32.480000
2;Motorcycle;37.984378;23.728166;23.8508;-0.4854;-1.3495;33.040000
2;Motorcycle;37.984383;23.728125;23.3286;0.0838;-0.8187;33.600000
2;Motorcycle;37.984385;23.728084;23.9349;0.3303;-0.5577;34.160000
2;Motorcycle;37.984386;23.728040;23.9366;-0.3663;-1.0129;34.720000
2;Motorcycle;37.984383;23.727999;22.9404;-0.4480;-1.0882;35.280000
2;Motorcycle;37.984378;23.727960;22.3679;-0.1558;-0.6333;35.840000
2;Motorcycle;37.984372;23.727921;22.4855;0.3330;-0.4894;36.400000
2;Motorcycle;37.984363;23.727882;23.9120;0.9960;-0.6898;36.960000
2;Motorcycle;37.984352;23.727840;25.8871;0.8786;-0.9570;37.520000
2;Motorcycle;37.984338;23.727797;27.5275;0.6461;-1.1859;38.080000
2;Motorcycle;37.984320;23.727752;28.0272;-0.2145;-1.2643;38.640000
2;Motorcycle;37.984299;23.727711;26.8788;-0.7622;-0.3749;39.200000
2;Motorcycle;37.984278;23.727673;25.4845;-0.7056;1.4777;39.760000
2;Motorcycle;37.984262;23.727634;24.2781;-0.3718;1.5476;40.320000
2;Motorcycle;37.984251;23.727594;24.2168;0.2823;0.1998;40.880000
2;Motorcycle;37.984239;23.727553;24.8991;0.2344;0.5973;41.440000
2;Motorcycle;37.984229;23.727511;24.9479;-0.0113;1.8002;42.000000
2;Motorcycle;37.984224;23.727467;25.6300;0.8595;1.7894;42.560000
2;Motorcycle;37.984225;23.727420;28.1653;1.4178;1.1766;43.120000
2;Motorcycle;37.984228;23.727368;30.3776;0.6927;0.7332;43.680000
2;Motorcycle;37.984234;23.727314;31.3201;0.3178;0.4885;44.240000
2;Motorcycle;37.984242;23.727258;31.9547;0.2704;0.3510;44.800000
2;Motorcycle;37.984251;23.727202;32.3983;0.2189;0.2208;45.360000
2;Motorcycle;37.984260;23.727146;32.8416;0.2165;0.0992;45.920000
2;Motorcycle;37.984270;23.727089;33.1577;0.0445;-0.0131;46.480000
2;Motorcycle;37.984279;23.727031;33.0055;-0.1756;-0.1204;47.040000
2;Motorcycle;37.984289;23.726974;32.6007;-0.1960;-0.1625;47.600000
2;Motorcycle;37.984297;23.726918;32.3360;-0.0645;-0.1249;48.160000
2;Motorcycle;37.984306;23.726862;32.3324;0.0530;-0.0696;48.720000
2;Motorcycle;37.984314;23.726805;32.4735;0.0735;-0.0291;49.280000
2;Motorcycle;37.984322;23.726749;32.5812;0.0295;-0.0149;49.840000
2;Motorcycle;37.984330;23.726692;32.6248;0.0128;-0.0101;50.400000
2;Motorcycle;37.984338;23.726635;32.6324;-0.0055;-0.0053;50.960000
2;Motorcycle;37.984346;23.726578;32.6235;-0.0119;-0.0025;51.520000
3;Motorcycle;37.983145;23.730517;27.0705;-0.1024;0.0406;0.000000
3;Motorcycle;37.983176;23.730490;28.1650;1.1649;0.0804;0.560000
3;Motorcycle;37.983210;23.730460;31.6268;1.9497;0.2143;1.120000
3;Motorcycle;37.983249;23.730427;34.4962;0.7489;0.4116;1.680000
3;Motorcycle;37.983291;23.730394;35.4648;0.4565;0.2057;2.240000
3;Motorcycle;37.983334;23.730361;37.2280;1.2597;-0.3200;2.800000
3;Motorcycle;37.983380;23.730325;39.6546;0.9234;-0.1377;3.360000
3;Motorcycle;37.983428;23.730286;40.7739;0.2438;0.3792;3.920000
3;Motorcycle;37.983476;23.730248;40.7817;-0.1453;0.0703;4.480000
3;Motorcycle;37.983525;23.730210;40.1776;-0.5120;-0.3846;5.040000
3;Motorcycle;37.983572;23.730172;38.7221;-1.0051;-0.1688;5.600000
3;Motorcycle;37.983616;23.730136;36.2657;-1.1869;-0.3872;6.160000
3;Motorcycle;37.983656;23.730101;34.9323;-0.0636;-1.3853;6.720000
3;Motorcycle;37.983695;23.730062;35.1997;0.0141;-1.4523;7.280000
3;Motorcycle;37.983730;23.730019;34.1585;-0.9599;-0.6913;7.840000
3;Motorcycle;37.983762;23.729977;32.2038;-0.7690;-0.7994;8.400000
3;Motorcycle;37.983791;23.729935;31.2619;-0.2630;-1.5295;8.960000
3;Motorcycle;37.983817;23.729890;30.8913;-0.1456;-2.0502;9.520000
3;Motorcycle;37.983837;23.729842;30.6999;-0.0897;-1.9311;10.080000
3;Motorcycle;37.983851;23.729791;30.1686;-0.5690;-1.0512;10.640000
3;Motorcycle;37.983863;23.729741;28.8266;-0.4526;-0.3370;11.200000
3;Motorcycle;37.983873;23.729693;29.6911;1.4951;-0.1083;11.760000
3;Motorcycle;37.983884;23.729639;32.4802;0.5245;-0.0419;12.320000
3;Motorcycle;37.983896;23.729582;29.6325;-2.9699;-0.0858;12.880000
3;Motorcycle;37.983905;23.729537;24.4867;-1.1371;-0.2334;13.440000
3;Motorcycle;37.983912;23.729497;26.1166;1.9778;-0.2999;14.000000
3;Motorcycle;37.983920;23.729447;29.1175;0.4662;-0.2070;14.560000
3;Motorcycle;37.983928;23.729396;28.7500;-0.6293;-0.1506;15.120000
3;Motorcycle;37.983935;23.729347;26.9648;-1.1729;-0.1513;15.680000
3;Motorcycle;37.983941;23.729302;24.2495;-1.1451;-0.0523;16.240000
3;Motorcycle;37.983946;23.729262;23.3917;0.2782;0.1313;16.800000
3;Motorcycle;37.983952;23.729220;24.1954;0.1942;0.1940;17.360000
3;Motorcycle;37.983958;23.729178;23.2730;-0.8423;0.1355;17.920000
3;Motorcycle;37.983965;23.729140;22.4490;0.4404;-0.0187;18.480000
